Date,Depth
7/26/2015,163.1
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.1
7/27/2015,163.1
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.1
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.12
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.12
7/27/2015,163.12
7/27/2015,163.12
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.12
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.12
7/27/2015,163.11
7/27/2015,163.11
7/27/2015,163.12
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.11
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.13
7/28/2015,163.12
7/28/2015,163.12
7/28/2015,163.13
7/28/2015,163.13
7/28/2015,163.13
7/28/2015,163.13
7/28/2015,163.13
7/28/2015,163.13
7/28/2015,163.13
7/28/2015,163.13
7/28/2015,163.13
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.14
7/28/2015,163.14
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.15
7/28/2015,163.16
7/29/2015,163.15
7/29/2015,163.16
7/29/2015,163.16
7/29/2015,163.16
7/29/2015,163.16
7/29/2015,163.16
7/29/2015,163.16
7/29/2015,163.16
7/29/2015,163.17
7/29/2015,163.16
7/29/2015,163.16
7/29/2015,163.16
7/29/2015,163.17
7/29/2015,163.17
7/29/2015,163.17
7/29/2015,163.17
7/29/2015,163.18
7/29/2015,163.17
7/29/2015,163.18
7/29/2015,163.18
7/29/2015,163.18
7/29/2015,163.18
7/29/2015,163.19
7/29/2015,163.18
7/29/2015,163.19
7/29/2015,163.19
7/29/2015,163.19
7/29/2015,163.19
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.2
7/29/2015,163.21
7/29/2015,163.2
7/29/2015,163.21
7/29/2015,163.21
7/29/2015,163.21
7/29/2015,163.21
7/29/2015,163.21
7/30/2015,163.21
7/30/2015,163.21
7/30/2015,163.21
7/30/2015,163.22
7/30/2015,163.22
7/30/2015,163.22
7/30/2015,163.22
7/30/2015,163.22
7/30/2015,163.22
7/30/2015,163.22
7/30/2015,163.23
7/30/2015,163.23
7/30/2015,163.23
7/30/2015,163.23
7/30/2015,163.23
7/30/2015,163.23
7/30/2015,163.24
7/30/2015,163.23
7/30/2015,163.24
7/30/2015,163.23
7/30/2015,163.24
7/30/2015,163.24
7/30/2015,163.24
7/30/2015,163.24
7/30/2015,163.24
7/30/2015,163.24
7/30/2015,163.24
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.25
7/30/2015,163.26
7/30/2015,163.25
7/30/2015,163.26
7/30/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.26
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.26
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
7/31/2015,163.27
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.28
8/1/2015,163.27
8/1/2015,163.28
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.28
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.28
8/1/2015,163.27
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.27
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.27
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.27
8/1/2015,163.28
8/1/2015,163.28
8/1/2015,163.27
8/1/2015,163.27
8/2/2015,163.28
8/2/2015,163.28
8/2/2015,163.28
8/2/2015,163.28
8/2/2015,163.27
8/2/2015,163.28
8/2/2015,163.28
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.28
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.28
8/2/2015,163.27
8/2/2015,163.28
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.28
8/2/2015,163.27
8/2/2015,163.28
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.28
8/2/2015,163.28
8/2/2015,163.28
8/2/2015,163.28
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/2/2015,163.27
8/3/2015,163.27
8/3/2015,163.26
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.26
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.26
8/3/2015,163.26
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.28
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.28
8/3/2015,163.28
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.28
8/3/2015,163.27
8/3/2015,163.27
8/3/2015,163.28
8/3/2015,163.28
8/3/2015,163.28
8/3/2015,163.27
8/4/2015,163.28
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.29
8/4/2015,163.3
8/4/2015,163.3
8/4/2015,163.3
8/4/2015,163.3
8/4/2015,163.3
8/4/2015,163.3
8/4/2015,163.3
8/4/2015,163.31
8/4/2015,163.31
8/4/2015,163.31
8/4/2015,163.31
8/4/2015,163.31
8/4/2015,163.31
8/4/2015,163.31
8/4/2015,163.31
8/4/2015,163.31
8/4/2015,163.32
8/4/2015,163.31
8/4/2015,163.32
8/4/2015,163.32
8/4/2015,163.32
8/4/2015,163.32
8/4/2015,163.32
8/4/2015,163.32
8/4/2015,163.32
8/4/2015,163.33
8/4/2015,163.33
8/4/2015,163.33
8/4/2015,163.33
8/4/2015,163.33
8/4/2015,163.33
8/4/2015,163.33
8/4/2015,163.33
8/4/2015,163.33
8/4/2015,163.34
8/4/2015,163.34
8/5/2015,163.33
8/5/2015,163.34
8/5/2015,163.33
8/5/2015,163.34
8/5/2015,163.34
8/5/2015,163.34
8/5/2015,163.34
8/5/2015,163.35
8/5/2015,163.34
8/5/2015,163.35
8/5/2015,163.35
8/5/2015,163.35
8/5/2015,163.35
8/5/2015,163.36
8/5/2015,163.36
8/5/2015,163.36
8/5/2015,163.36
8/5/2015,163.36
8/5/2015,163.36
8/5/2015,163.36
8/5/2015,163.37
8/5/2015,163.37
8/5/2015,163.37
8/5/2015,163.36
8/5/2015,163.37
8/5/2015,163.37
8/5/2015,163.37
8/5/2015,163.37
8/5/2015,163.37
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.37
8/5/2015,163.37
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/5/2015,163.38
8/6/2015,163.38
8/6/2015,163.39
8/6/2015,163.38
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.39
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.41
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.4
8/6/2015,163.41
8/6/2015,163.41
8/6/2015,163.4
8/6/2015,163.41
8/6/2015,163.41
8/6/2015,163.4
8/6/2015,163.41
8/6/2015,163.41
8/6/2015,163.41
8/6/2015,163.41
8/6/2015,163.4
8/6/2015,163.41
8/6/2015,163.4
8/6/2015,163.41
8/6/2015,163.4
8/6/2015,163.41
8/6/2015,163.41
8/6/2015,163.41
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.4
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.4
8/7/2015,163.41
8/7/2015,163.4
8/7/2015,163.41
8/7/2015,163.4
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.42
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.41
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.41
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.43
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.43
8/7/2015,163.42
8/7/2015,163.42
8/7/2015,163.43
8/8/2015,163.42
8/8/2015,163.43
8/8/2015,163.43
8/8/2015,163.42
8/8/2015,163.42
8/8/2015,163.42
8/8/2015,163.43
8/8/2015,163.42
8/8/2015,163.43
8/8/2015,163.42
8/8/2015,163.43
8/8/2015,163.43
8/8/2015,163.43
8/8/2015,163.43
8/8/2015,163.43
8/8/2015,163.43
8/8/2015,163.43
8/8/2015,163.43
8/8/2015,163.44
8/8/2015,163.44
8/8/2015,163.43
8/8/2015,163.44
8/8/2015,163.44
8/8/2015,163.44
8/8/2015,163.44
8/8/2015,163.44
8/8/2015,163.44
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.44
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.44
8/8/2015,163.44
8/8/2015,163.44
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.44
8/8/2015,163.45
8/8/2015,163.45
8/8/2015,163.45
8/9/2015,163.45
8/9/2015,163.45
8/9/2015,163.45
8/9/2015,163.46
8/9/2015,163.45
8/9/2015,163.45
8/9/2015,163.46
8/9/2015,163.46
8/9/2015,163.46
8/9/2015,163.46
8/9/2015,163.46
8/9/2015,163.46
8/9/2015,163.46
8/9/2015,163.46
8/9/2015,163.46
8/9/2015,163.47
8/9/2015,163.46
8/9/2015,163.47
8/9/2015,163.47
8/9/2015,163.47
8/9/2015,163.47
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.48
8/9/2015,163.49
8/9/2015,163.49
8/9/2015,163.49
8/9/2015,163.49
8/9/2015,163.48
8/9/2015,163.49
8/9/2015,163.48
8/9/2015,163.49
8/9/2015,163.49
8/9/2015,163.49
8/9/2015,163.49
8/9/2015,163.49
8/10/2015,163.49
8/10/2015,163.49
8/10/2015,163.5
8/10/2015,163.49
8/10/2015,163.49
8/10/2015,163.5
8/10/2015,163.5
8/10/2015,163.49
8/10/2015,163.49
8/10/2015,163.49
8/10/2015,163.5
8/10/2015,163.5
8/10/2015,163.5
8/10/2015,163.5
8/10/2015,163.5
8/10/2015,163.5
8/10/2015,163.5
8/10/2015,163.5
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.52
8/10/2015,163.51
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.51
8/10/2015,163.51
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.51
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.52
8/10/2015,163.52
8/11/2015,163.52
8/11/2015,163.52
8/11/2015,163.52
8/11/2015,163.52
8/11/2015,163.52
8/11/2015,163.52
8/11/2015,163.52
8/11/2015,163.52
8/11/2015,163.52
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.53
8/11/2015,163.54
8/11/2015,163.54
8/11/2015,163.55
8/11/2015,163.54
8/11/2015,163.55
8/11/2015,163.54
8/11/2015,163.55
8/11/2015,163.55
8/11/2015,163.55
8/11/2015,163.55
8/11/2015,163.55
8/11/2015,163.55
8/11/2015,163.56
8/11/2015,163.55
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.56
8/11/2015,163.57
8/11/2015,163.57
8/11/2015,163.57
8/11/2015,163.57
8/12/2015,163.57
8/12/2015,163.57
8/12/2015,163.57
8/12/2015,163.58
8/12/2015,163.57
8/12/2015,163.58
8/12/2015,163.58
8/12/2015,163.58
8/12/2015,163.58
8/12/2015,163.58
8/12/2015,163.59
8/12/2015,163.59
8/12/2015,163.58
8/12/2015,163.59
8/12/2015,163.59
8/12/2015,163.59
8/12/2015,163.6
8/12/2015,163.59
8/12/2015,163.6
8/12/2015,163.6
8/12/2015,163.6
8/12/2015,163.61
8/12/2015,163.61
8/12/2015,163.6
8/12/2015,163.61
8/12/2015,163.61
8/12/2015,163.62
8/12/2015,163.62
8/12/2015,163.62
8/12/2015,163.62
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.63
8/12/2015,163.64
8/12/2015,163.64
8/12/2015,163.63
8/12/2015,163.63
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.64
8/13/2015,163.65
8/13/2015,163.65
8/13/2015,163.65
8/13/2015,163.65
8/13/2015,163.65
8/13/2015,163.65
8/13/2015,163.65
8/13/2015,163.65
8/13/2015,163.66
8/13/2015,163.65
8/13/2015,163.66
8/13/2015,163.66
8/13/2015,163.66
8/13/2015,163.66
8/13/2015,163.66
8/13/2015,163.66
8/13/2015,163.66
8/13/2015,163.67
8/13/2015,163.66
8/13/2015,163.67
8/13/2015,163.66
8/13/2015,163.66
8/13/2015,163.67
8/13/2015,163.67
8/13/2015,163.67
8/13/2015,163.66
8/13/2015,163.66
8/13/2015,163.67
8/13/2015,163.67
8/13/2015,163.67
8/13/2015,163.66
8/13/2015,163.67
8/13/2015,163.67
8/13/2015,163.67
8/13/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.67
8/14/2015,163.68
8/14/2015,163.67
8/14/2015,163.68
8/14/2015,163.67
8/14/2015,163.68
8/14/2015,163.68
8/14/2015,163.68
8/14/2015,163.68
8/14/2015,163.69
8/14/2015,163.68
8/14/2015,163.68
8/14/2015,163.68
8/14/2015,163.68
8/14/2015,163.68
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.69
8/14/2015,163.7
8/14/2015,163.7
8/14/2015,163.7
8/14/2015,163.7
8/14/2015,163.69
8/14/2015,163.7
8/14/2015,163.7
8/14/2015,163.7
8/14/2015,163.7
8/14/2015,163.7
8/14/2015,163.7
8/15/2015,163.7
8/15/2015,163.7
8/15/2015,163.7
8/15/2015,163.7
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.7
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.71
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.73
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.73
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.73
8/15/2015,163.73
8/15/2015,163.73
8/15/2015,163.73
8/15/2015,163.72
8/15/2015,163.72
8/15/2015,163.73
8/15/2015,163.73
8/15/2015,163.73
8/15/2015,163.72
8/15/2015,163.73
8/15/2015,163.73
8/15/2015,163.72
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.73
8/16/2015,163.74
8/16/2015,163.73
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.73
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/16/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.74
8/17/2015,163.75
8/17/2015,163.74
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.76
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/17/2015,163.75
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.76
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.74
8/18/2015,163.75
8/18/2015,163.75
8/18/2015,163.74
8/18/2015,163.74
8/19/2015,163.75
8/19/2015,163.75
8/19/2015,163.74
8/19/2015,163.74
8/19/2015,163.75
8/19/2015,163.74
8/19/2015,163.74
8/19/2015,163.74
8/19/2015,163.74
8/19/2015,163.74
8/19/2015,163.74
8/19/2015,163.74
8/19/2015,163.73
8/19/2015,163.74
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.74
8/19/2015,163.74
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.73
8/19/2015,163.72
8/19/2015,163.73
8/19/2015,163.72
8/19/2015,163.72
8/19/2015,163.72
8/19/2015,163.72
8/19/2015,163.72
8/19/2015,163.72
8/19/2015,163.72
8/19/2015,163.72
8/19/2015,163.72
8/19/2015,163.72
9/5/2015,162.37
9/5/2015,162.38
9/5/2015,162.39
9/5/2015,162.39
9/5/2015,162.39
9/5/2015,162.4
9/5/2015,162.4
9/5/2015,162.41
9/5/2015,162.42
9/5/2015,162.42
9/5/2015,162.43
9/5/2015,162.43
9/5/2015,162.44
9/5/2015,162.45
9/5/2015,162.44
9/5/2015,162.45
9/5/2015,162.46
9/5/2015,162.47
9/5/2015,162.47
9/5/2015,162.47
9/5/2015,162.48
9/5/2015,162.48
9/5/2015,162.49
9/5/2015,162.5
9/5/2015,162.5
9/5/2015,162.51
9/5/2015,162.51
9/5/2015,162.52
9/5/2015,162.52
9/5/2015,162.53
9/5/2015,162.53
9/5/2015,162.54
9/5/2015,162.54
9/5/2015,162.55
9/5/2015,162.55
9/5/2015,162.56
9/5/2015,162.57
9/5/2015,162.56
9/5/2015,162.57
9/5/2015,162.58
9/5/2015,162.58
9/5/2015,162.59
9/5/2015,162.59
9/5/2015,162.6
9/5/2015,162.6
9/5/2015,162.61
9/5/2015,162.61
9/5/2015,162.62
9/6/2015,162.62
9/6/2015,162.63
9/6/2015,162.63
9/6/2015,162.64
9/6/2015,162.64
9/6/2015,162.64
9/6/2015,162.65
9/6/2015,162.66
9/6/2015,162.66
9/6/2015,162.67
9/6/2015,162.67
9/6/2015,162.67
9/6/2015,162.68
9/6/2015,162.69
9/6/2015,162.69
9/6/2015,162.69
9/6/2015,162.7
9/6/2015,162.7
9/6/2015,162.71
9/6/2015,162.71
9/6/2015,162.72
9/6/2015,162.72
9/6/2015,162.73
9/6/2015,162.73
9/6/2015,162.74
9/6/2015,162.74
9/6/2015,162.75
9/6/2015,162.75
9/6/2015,162.76
9/6/2015,162.75
9/6/2015,162.77
9/6/2015,162.77
9/6/2015,162.77
9/6/2015,162.78
9/6/2015,162.78
9/6/2015,162.79
9/6/2015,162.79
9/6/2015,162.8
9/6/2015,162.8
9/6/2015,162.81
9/6/2015,162.81
9/6/2015,162.82
9/6/2015,162.82
9/6/2015,162.82
9/6/2015,162.82
9/6/2015,162.83
9/6/2015,162.84
9/6/2015,162.84
9/7/2015,162.84
9/7/2015,162.85
9/7/2015,162.85
9/7/2015,162.86
9/7/2015,162.86
9/7/2015,162.87
9/7/2015,162.86
9/7/2015,162.87
9/7/2015,162.88
9/7/2015,162.88
9/7/2015,162.88
9/7/2015,162.89
9/7/2015,162.89
9/7/2015,162.9
9/7/2015,162.9
9/7/2015,162.91
9/7/2015,162.91
9/7/2015,162.91
