Date,Depth
8/22/2013,347.02
8/22/2013,347.03
8/22/2013,347.03
8/22/2013,347.04
8/22/2013,347.04
8/22/2013,347.06
8/22/2013,347.07
8/22/2013,347.08
8/22/2013,347.07
8/22/2013,347.08
8/22/2013,347.1
8/22/2013,347.1
8/22/2013,347.1
8/22/2013,347.11
8/22/2013,347.13
8/22/2013,347.13
8/22/2013,347.15
8/22/2013,347.16
8/22/2013,347.17
8/22/2013,347.17
8/22/2013,347.18
8/22/2013,347.21
8/22/2013,347.21
8/22/2013,347.22
8/22/2013,347.23
8/22/2013,347.24
8/22/2013,347.24
8/22/2013,347.25
8/22/2013,347.25
8/22/2013,347.26
8/22/2013,347.27
8/22/2013,347.26
8/22/2013,347.26
8/22/2013,347.27
8/22/2013,347.27
8/22/2013,347.27
8/22/2013,347.27
8/22/2013,347.27
8/22/2013,347.29
8/22/2013,347.29
8/22/2013,347.3
8/23/2013,347.31
8/23/2013,347.31
8/23/2013,347.33
8/23/2013,347.33
8/23/2013,347.35
8/23/2013,347.36
8/23/2013,347.36
8/23/2013,347.37
8/23/2013,347.38
8/23/2013,347.38
8/23/2013,347.39
8/23/2013,347.4
8/23/2013,347.4
8/23/2013,347.4
8/23/2013,347.4
8/23/2013,347.41
8/23/2013,347.41
8/23/2013,347.41
8/23/2013,347.42
8/23/2013,347.43
8/23/2013,347.44
8/23/2013,347.45
8/23/2013,347.46
8/23/2013,347.46
8/23/2013,347.47
8/23/2013,347.5
8/23/2013,347.5
8/23/2013,347.51
8/23/2013,347.53
8/23/2013,347.53
8/23/2013,347.54
8/23/2013,347.54
8/23/2013,347.55
8/23/2013,347.55
8/23/2013,347.55
8/23/2013,347.56
8/23/2013,347.56
8/23/2013,347.56
8/23/2013,347.57
8/23/2013,347.58
8/23/2013,347.57
8/23/2013,347.58
8/23/2013,347.58
8/23/2013,347.6
8/23/2013,347.61
8/23/2013,347.62
8/23/2013,347.63
8/23/2013,347.63
8/24/2013,347.64
8/24/2013,347.65
8/24/2013,347.66
8/24/2013,347.67
8/24/2013,347.68
8/24/2013,347.69
8/24/2013,347.69
8/24/2013,347.7
8/24/2013,347.71
8/24/2013,347.72
8/24/2013,347.72
8/24/2013,347.74
8/24/2013,347.74
8/24/2013,347.74
8/24/2013,347.74
8/24/2013,347.75
8/24/2013,347.77
8/24/2013,347.78
8/24/2013,347.78
8/24/2013,347.78
8/24/2013,347.79
8/24/2013,347.8
8/24/2013,347.81
8/24/2013,347.82
8/24/2013,347.83
8/24/2013,347.83
8/24/2013,347.84
8/24/2013,347.85
8/24/2013,347.87
8/24/2013,347.87
8/24/2013,347.88
8/24/2013,347.89
8/24/2013,347.9
8/24/2013,347.9
8/24/2013,347.9
8/24/2013,347.91
8/24/2013,347.92
8/24/2013,347.93
8/24/2013,347.93
8/24/2013,347.94
8/24/2013,347.94
8/24/2013,347.95
8/24/2013,347.95
8/24/2013,347.95
8/24/2013,347.97
8/24/2013,347.97
8/24/2013,347.98
8/24/2013,347.99
8/25/2013,348
8/25/2013,348
8/25/2013,348.01
8/25/2013,348.01
8/25/2013,348.02
8/25/2013,348.03
8/25/2013,348.05
8/25/2013,348.07
8/25/2013,348.07
8/25/2013,348.08
8/25/2013,348.09
8/25/2013,348.09
8/25/2013,348.1
8/25/2013,348.1
8/25/2013,348.12
8/25/2013,348.11
8/25/2013,348.12
8/25/2013,348.14
8/25/2013,348.13
8/25/2013,348.13
8/25/2013,348.15
8/25/2013,348.14
8/25/2013,348.15
8/25/2013,348.16
8/25/2013,348.18
8/25/2013,348.18
8/25/2013,348.19
8/25/2013,348.19
8/25/2013,348.2
8/25/2013,348.22
8/25/2013,348.21
8/25/2013,348.22
8/25/2013,348.24
8/25/2013,348.23
8/25/2013,348.25
8/25/2013,348.26
8/25/2013,348.26
8/25/2013,348.26
8/25/2013,348.28
8/25/2013,348.28
8/25/2013,348.29
8/25/2013,348.29
8/25/2013,348.3
8/25/2013,348.3
8/25/2013,348.31
8/25/2013,348.32
8/25/2013,348.32
8/25/2013,348.34
8/26/2013,348.34
8/26/2013,348.34
8/26/2013,348.35
8/26/2013,348.36
8/26/2013,348.37
8/26/2013,348.37
8/26/2013,348.38
8/26/2013,348.38
8/26/2013,348.39
8/26/2013,348.4
8/26/2013,348.4
8/26/2013,348.41
8/26/2013,348.41
8/26/2013,348.42
8/26/2013,348.42
8/26/2013,348.43
8/26/2013,348.44
8/26/2013,348.45
8/26/2013,348.45
8/26/2013,348.46
8/26/2013,348.47
8/26/2013,348.48
8/26/2013,348.48
8/26/2013,348.48
8/26/2013,348.49
8/26/2013,348.5
8/26/2013,348.5
8/26/2013,348.5
8/26/2013,348.51
8/26/2013,348.52
8/26/2013,348.52
8/26/2013,348.53
8/26/2013,348.53
8/26/2013,348.54
8/26/2013,348.55
8/26/2013,348.55
8/26/2013,348.55
8/26/2013,348.54
8/26/2013,348.57
8/26/2013,348.58
8/26/2013,348.59
8/26/2013,348.58
8/26/2013,348.6
8/26/2013,348.6
8/26/2013,348.6
8/26/2013,348.61
8/26/2013,348.6
8/26/2013,348.62
8/27/2013,348.62
8/27/2013,348.63
8/27/2013,348.63
8/27/2013,348.65
8/27/2013,348.65
8/27/2013,348.65
8/27/2013,348.64
8/27/2013,348.66
8/27/2013,348.67
8/27/2013,348.68
8/27/2013,348.68
8/27/2013,348.7
8/27/2013,348.71
8/27/2013,348.71
8/27/2013,348.72
8/27/2013,348.72
8/27/2013,348.74
8/27/2013,348.74
8/27/2013,348.75
8/27/2013,348.76
8/27/2013,348.76
8/27/2013,348.76
8/27/2013,348.78
8/27/2013,348.79
8/27/2013,348.8
8/27/2013,348.8
8/27/2013,348.81
8/27/2013,348.8
8/27/2013,348.83
8/27/2013,348.83
8/27/2013,348.84
8/27/2013,348.85
8/27/2013,348.85
8/27/2013,348.86
8/27/2013,348.86
8/27/2013,348.86
8/27/2013,348.87
8/27/2013,348.88
8/27/2013,348.88
8/27/2013,348.88
8/27/2013,348.89
8/27/2013,348.89
8/27/2013,348.89
8/27/2013,348.9
8/27/2013,348.9
8/27/2013,348.9
8/27/2013,348.9
8/27/2013,348.92
8/28/2013,348.91
8/28/2013,348.93
8/28/2013,348.94
8/28/2013,348.94
8/28/2013,348.95
8/28/2013,348.96
8/28/2013,348.96
8/28/2013,348.97
8/28/2013,348.99
8/28/2013,348.98
8/28/2013,348.99
8/28/2013,348.99
8/28/2013,349
8/28/2013,349.01
8/28/2013,349.02
8/28/2013,349.01
8/28/2013,349.03
8/28/2013,349.04
8/28/2013,349.05
8/28/2013,349.05
8/28/2013,349.06
8/28/2013,349.07
8/28/2013,349.09
8/28/2013,349.1
8/28/2013,349.1
8/28/2013,349.11
8/28/2013,349.11
8/28/2013,349.12
8/28/2013,349.13
8/28/2013,349.15
8/28/2013,349.15
8/28/2013,349.15
8/28/2013,349.15
8/28/2013,349.16
8/28/2013,349.16
8/28/2013,349.16
8/28/2013,349.17
8/28/2013,349.18
8/28/2013,349.19
8/28/2013,349.19
8/28/2013,349.19
8/28/2013,349.2
8/28/2013,349.22
8/28/2013,349.22
8/28/2013,349.22
8/28/2013,349.23
8/28/2013,349.24
8/28/2013,349.25
8/29/2013,349.26
8/29/2013,349.26
8/29/2013,349.27
8/29/2013,349.27
8/29/2013,349.29
8/29/2013,349.29
8/29/2013,349.3
8/29/2013,349.3
8/29/2013,349.31
8/29/2013,349.31
8/29/2013,349.31
8/29/2013,349.32
8/29/2013,349.33
8/29/2013,349.34
8/29/2013,349.36
8/29/2013,349.36
8/29/2013,349.37
8/29/2013,349.38
8/29/2013,349.39
8/29/2013,349.4
8/29/2013,349.41
8/29/2013,349.41
8/29/2013,349.42
8/29/2013,349.43
8/29/2013,349.45
8/29/2013,349.45
8/29/2013,349.46
8/29/2013,349.47
8/29/2013,349.47
8/29/2013,349.48
8/29/2013,349.49
8/29/2013,349.49
8/29/2013,349.48
8/29/2013,349.5
8/29/2013,349.51
8/29/2013,349.5
8/29/2013,349.52
8/29/2013,349.52
8/29/2013,349.52
8/29/2013,349.53
8/29/2013,349.54
8/29/2013,349.55
8/29/2013,349.55
8/29/2013,349.55
8/29/2013,349.57
8/29/2013,349.58
8/29/2013,349.59
8/29/2013,349.59
8/30/2013,349.59
8/30/2013,349.6
8/30/2013,349.61
8/30/2013,349.62
8/30/2013,349.63
8/30/2013,349.64
8/30/2013,349.63
8/30/2013,349.65
8/30/2013,349.65
8/30/2013,349.66
8/30/2013,349.66
8/30/2013,349.67
8/30/2013,349.68
8/30/2013,349.69
8/30/2013,349.69
8/30/2013,349.7
8/30/2013,349.71
8/30/2013,349.72
8/30/2013,349.72
8/30/2013,349.75
8/30/2013,349.75
8/30/2013,349.77
8/30/2013,349.77
8/30/2013,349.78
8/30/2013,349.79
8/30/2013,349.8
8/30/2013,349.8
8/30/2013,349.8
8/30/2013,349.8
8/30/2013,349.81
8/30/2013,349.82
8/30/2013,349.83
8/30/2013,349.83
8/30/2013,349.82
8/30/2013,349.82
8/30/2013,349.82
8/30/2013,349.83
8/30/2013,349.84
8/30/2013,349.85
8/30/2013,349.86
8/30/2013,349.86
8/30/2013,349.87
8/30/2013,349.88
8/30/2013,349.88
8/30/2013,349.9
8/30/2013,349.9
8/30/2013,349.9
8/30/2013,349.91
8/31/2013,349.92
8/31/2013,349.92
8/31/2013,349.92
8/31/2013,349.93
8/31/2013,349.94
8/31/2013,349.94
8/31/2013,349.96
8/31/2013,349.96
8/31/2013,349.97
8/31/2013,349.97
8/31/2013,349.97
8/31/2013,349.98
8/31/2013,349.99
8/31/2013,349.99
8/31/2013,350
8/31/2013,350.01
8/31/2013,350.01
8/31/2013,350.03
8/31/2013,350.03
8/31/2013,350.05
8/31/2013,350.05
8/31/2013,350.06
8/31/2013,350.07
8/31/2013,350.09
8/31/2013,350.09
8/31/2013,350.12
8/31/2013,350.12
8/31/2013,350.12
8/31/2013,350.13
8/31/2013,350.13
8/31/2013,350.14
8/31/2013,350.13
8/31/2013,350.14
8/31/2013,350.14
8/31/2013,350.15
8/31/2013,350.14
8/31/2013,350.14
8/31/2013,350.15
8/31/2013,350.16
8/31/2013,350.16
8/31/2013,350.17
8/31/2013,350.18
8/31/2013,350.2
8/31/2013,350.21
8/31/2013,350.21
8/31/2013,350.22
8/31/2013,350.22
8/31/2013,350.23
9/1/2013,350.23
9/1/2013,350.24
9/1/2013,350.25
9/1/2013,350.25
9/1/2013,350.25
9/1/2013,350.26
9/1/2013,350.27
9/1/2013,350.27
9/1/2013,350.28
9/1/2013,350.28
9/1/2013,350.29
9/1/2013,350.29
9/1/2013,350.3
9/1/2013,350.31
9/1/2013,350.3
9/1/2013,350.32
9/1/2013,350.33
9/1/2013,350.33
9/1/2013,350.34
9/1/2013,350.34
9/1/2013,350.35
9/1/2013,350.37
9/1/2013,350.39
9/1/2013,350.4
9/1/2013,350.4
9/1/2013,350.41
9/1/2013,350.42
9/1/2013,350.43
9/1/2013,350.44
9/1/2013,350.44
9/1/2013,350.45
9/1/2013,350.45
9/1/2013,350.45
9/1/2013,350.45
9/1/2013,350.46
9/1/2013,350.46
9/1/2013,350.45
9/1/2013,350.46
9/1/2013,350.46
9/1/2013,350.46
9/1/2013,350.47
9/1/2013,350.48
9/1/2013,350.48
9/1/2013,350.5
9/1/2013,350.51
9/1/2013,350.52
9/1/2013,350.53
9/1/2013,350.54
9/2/2013,350.55
9/2/2013,350.56
9/2/2013,350.56
9/2/2013,350.56
9/2/2013,350.57
9/2/2013,350.58
9/2/2013,350.58
9/2/2013,350.58
9/2/2013,350.59
9/2/2013,350.58
9/2/2013,350.59
9/2/2013,350.6
9/2/2013,350.6
9/2/2013,350.61
9/2/2013,350.62
9/2/2013,350.63
9/2/2013,350.64
9/2/2013,350.64
9/2/2013,350.65
9/2/2013,350.66
9/2/2013,350.67
9/2/2013,350.68
9/2/2013,350.69
9/2/2013,350.7
9/2/2013,350.71
9/2/2013,350.72
9/2/2013,350.72
9/2/2013,350.73
9/2/2013,350.74
9/2/2013,350.74
9/2/2013,350.74
9/2/2013,350.76
9/2/2013,350.76
9/2/2013,350.76
9/2/2013,350.75
9/2/2013,350.76
9/2/2013,350.76
9/2/2013,350.76
9/2/2013,350.76
9/2/2013,350.78
9/2/2013,350.78
9/2/2013,350.78
9/2/2013,350.79
9/2/2013,350.8
9/2/2013,350.8
9/2/2013,350.81
9/2/2013,350.82
9/2/2013,350.83
9/3/2013,350.85
9/3/2013,350.85
9/3/2013,350.86
9/3/2013,350.88
9/3/2013,350.88
9/3/2013,350.89
9/3/2013,350.89
9/3/2013,350.89
9/3/2013,350.9
9/3/2013,350.91
9/3/2013,350.9
9/3/2013,350.9
9/3/2013,350.91
9/3/2013,350.92
9/3/2013,350.92
9/3/2013,350.92
9/3/2013,350.93
9/3/2013,350.95
9/3/2013,350.95
9/3/2013,350.97
9/3/2013,350.97
9/3/2013,350.97
9/3/2013,350.99
9/3/2013,351.01
9/3/2013,351.02
9/3/2013,351.04
9/3/2013,351.05
9/3/2013,351.06
9/3/2013,351.07
9/3/2013,351.09
9/3/2013,351.09
9/3/2013,351.1
9/3/2013,351.1
9/3/2013,351.11
9/3/2013,351.1
9/3/2013,351.13
9/3/2013,351.13
9/3/2013,351.13
9/3/2013,351.14
9/3/2013,351.15
9/3/2013,351.16
9/3/2013,351.15
9/3/2013,351.16
9/3/2013,351.16
9/3/2013,351.17
9/3/2013,351.16
9/3/2013,351.19
9/3/2013,351.19
9/4/2013,351.19
9/4/2013,351.19
9/4/2013,351.19
9/4/2013,351.2
9/4/2013,351.22
9/4/2013,351.22
9/4/2013,351.22
9/4/2013,351.22
9/4/2013,351.22
9/4/2013,351.22
9/4/2013,351.22
9/4/2013,351.23
9/4/2013,351.23
9/4/2013,351.23
9/4/2013,351.24
9/4/2013,351.25
9/4/2013,351.26
9/4/2013,351.32
9/4/2013,351.3
9/4/2013,351.27
9/4/2013,351.28
9/4/2013,351.31
9/4/2013,351.32
9/4/2013,351.33
9/4/2013,351.34
9/4/2013,351.35
9/4/2013,351.36
9/4/2013,351.37
9/4/2013,351.37
9/4/2013,351.37
9/4/2013,351.38
9/4/2013,351.39
9/4/2013,351.39
9/4/2013,351.4
9/4/2013,351.39
9/4/2013,351.38
9/4/2013,351.39
9/4/2013,351.4
9/4/2013,351.41
9/4/2013,351.42
9/4/2013,351.42
9/4/2013,351.42
9/4/2013,351.43
9/4/2013,351.43
9/4/2013,351.44
9/4/2013,351.44
9/4/2013,351.45
9/4/2013,351.46
9/5/2013,351.46
9/5/2013,351.48
9/5/2013,351.48
9/5/2013,351.49
9/5/2013,351.5
9/5/2013,351.5
9/5/2013,351.51
9/5/2013,351.51
9/5/2013,351.52
9/5/2013,351.52
9/5/2013,351.53
9/5/2013,351.53
9/5/2013,351.53
9/5/2013,351.54
9/5/2013,351.53
9/5/2013,351.54
9/5/2013,351.55
9/5/2013,351.56
9/5/2013,351.55
9/5/2013,351.56
9/5/2013,351.56
9/5/2013,351.58
9/5/2013,351.59
9/5/2013,351.6
9/5/2013,351.61
9/5/2013,351.62
9/5/2013,351.63
9/5/2013,351.64
9/5/2013,351.65
9/5/2013,351.65
9/5/2013,351.67
9/5/2013,351.67
9/5/2013,351.67
9/5/2013,351.68
9/5/2013,351.67
9/5/2013,351.67
9/5/2013,351.68
9/5/2013,351.68
9/5/2013,351.68
9/5/2013,351.69
9/5/2013,351.69
9/5/2013,351.69
9/5/2013,351.71
9/5/2013,351.71
9/5/2013,351.72
9/5/2013,351.72
9/5/2013,351.73
9/5/2013,351.73
9/6/2013,351.75
9/6/2013,351.75
9/6/2013,351.76
9/6/2013,351.77
9/6/2013,351.77
9/6/2013,351.78
9/6/2013,351.78
9/6/2013,351.79
9/6/2013,351.79
9/6/2013,351.8
9/6/2013,351.79
9/6/2013,351.79
9/6/2013,351.81
9/6/2013,351.81
9/6/2013,351.82
9/6/2013,351.82
9/6/2013,351.82
9/6/2013,351.84
9/6/2013,351.83
9/6/2013,351.84
9/6/2013,351.84
9/6/2013,351.84
9/6/2013,351.86
9/6/2013,351.86
9/6/2013,351.87
9/6/2013,351.88
9/6/2013,351.88
9/6/2013,351.89
9/6/2013,351.88
9/6/2013,351.92
9/6/2013,351.92
9/6/2013,351.92
9/6/2013,351.93
9/6/2013,351.93
9/6/2013,351.93
9/6/2013,351.96
9/6/2013,351.94
9/6/2013,351.94
9/6/2013,351.94
9/6/2013,351.95
9/6/2013,351.95
9/6/2013,351.96
9/6/2013,351.96
9/6/2013,351.96
9/6/2013,351.96
9/6/2013,351.97
9/6/2013,351.99
9/6/2013,351.99
9/7/2013,352
9/7/2013,352.01
9/7/2013,352.01
9/7/2013,352.02
9/7/2013,352.03
9/7/2013,352.04
9/7/2013,352.09
9/7/2013,352.06
9/7/2013,352.05
9/7/2013,352.05
9/7/2013,352.06
9/7/2013,352.05
9/7/2013,352.07
9/7/2013,352.07
9/7/2013,352.07
9/7/2013,352.08
9/7/2013,352.08
9/7/2013,352.09
9/7/2013,352.09
9/7/2013,352.1
9/7/2013,352.09
9/7/2013,352.11
9/7/2013,352.13
9/7/2013,352.12
9/7/2013,352.13
9/7/2013,352.14
9/7/2013,352.16
9/7/2013,352.16
9/7/2013,352.17
9/7/2013,352.18
9/7/2013,352.2
9/7/2013,352.18
9/7/2013,352.2
9/7/2013,352.21
9/7/2013,352.22
9/7/2013,352.21
9/7/2013,352.22
9/7/2013,352.23
9/7/2013,352.24
9/7/2013,352.23
9/7/2013,352.24
9/7/2013,352.24
9/7/2013,352.24
9/7/2013,352.24
9/7/2013,352.25
9/7/2013,352.25
9/7/2013,352.26
9/7/2013,352.26
9/8/2013,352.27
9/8/2013,352.27
9/8/2013,352.29
9/8/2013,352.3
9/8/2013,352.29
9/8/2013,352.31
9/8/2013,352.31
9/8/2013,352.31
9/8/2013,352.31
9/8/2013,352.32
9/8/2013,352.33
9/8/2013,352.33
9/8/2013,352.34
9/8/2013,352.34
9/8/2013,352.33
9/8/2013,352.34
9/8/2013,352.34
9/8/2013,352.35
9/8/2013,352.35
9/8/2013,352.37
9/8/2013,352.37
9/8/2013,352.38
9/8/2013,352.39
9/8/2013,352.4
9/8/2013,352.41
9/8/2013,352.42
9/8/2013,352.42
9/8/2013,352.42
9/8/2013,352.43
9/8/2013,352.43
9/8/2013,352.43
9/8/2013,352.44
9/8/2013,352.45
9/8/2013,352.46
9/8/2013,352.46
9/8/2013,352.47
9/8/2013,352.46
9/8/2013,352.48
9/8/2013,352.49
9/8/2013,352.49
9/8/2013,352.5
9/8/2013,352.5
9/8/2013,352.5
9/8/2013,352.51
9/8/2013,352.52
9/8/2013,352.52
9/8/2013,352.52
9/8/2013,352.53
9/9/2013,352.53
9/9/2013,352.54
9/9/2013,352.54
9/9/2013,352.55
9/9/2013,352.55
9/9/2013,352.55
9/9/2013,352.58
9/9/2013,352.58
9/9/2013,352.59
9/9/2013,352.6
9/9/2013,352.59
9/9/2013,352.6
9/9/2013,352.6
9/9/2013,352.61
9/9/2013,352.61
9/9/2013,352.62
9/9/2013,352.62
9/9/2013,352.63
9/9/2013,352.63
9/9/2013,352.63
9/9/2013,352.64
9/9/2013,352.65
9/9/2013,352.65
9/9/2013,352.68
9/9/2013,352.69
9/9/2013,352.69
9/9/2013,352.7
9/9/2013,352.71
9/9/2013,352.72
9/9/2013,352.71
9/9/2013,352.72
9/9/2013,352.73
9/9/2013,352.73
9/9/2013,352.74
9/9/2013,352.74
9/9/2013,352.75
9/9/2013,352.76
9/9/2013,352.77
9/9/2013,352.76
9/9/2013,352.77
9/9/2013,352.79
9/9/2013,352.8
9/9/2013,352.8
9/9/2013,352.8
9/9/2013,352.8
9/9/2013,352.81
9/9/2013,352.81
9/9/2013,352.82
9/10/2013,352.83
9/10/2013,352.83
9/10/2013,352.83
9/10/2013,352.84
9/10/2013,352.85
9/10/2013,352.86
9/10/2013,352.87
9/10/2013,352.88
9/10/2013,352.89
9/10/2013,352.89
9/10/2013,352.9
9/10/2013,352.91
9/10/2013,352.91
9/10/2013,352.92
9/10/2013,352.92
9/10/2013,352.93
9/10/2013,352.94
9/10/2013,352.96
9/10/2013,352.94
9/10/2013,352.95
9/10/2013,352.97
9/10/2013,352.96
9/10/2013,352.98
9/10/2013,352.98
9/10/2013,352.98
9/10/2013,352.99
9/10/2013,353
9/10/2013,353.02
9/10/2013,353.02
9/10/2013,353.03
9/10/2013,353.03
9/10/2013,353.04
9/10/2013,353.04
9/10/2013,353.05
9/10/2013,353.05
9/10/2013,353.05
9/10/2013,353.07
9/10/2013,353.06
9/10/2013,353.08
9/10/2013,353.08
9/10/2013,353.09
9/10/2013,353.09
9/10/2013,353.1
9/10/2013,353.1
9/10/2013,353.11
9/10/2013,353.14
9/10/2013,353.13
9/10/2013,353.13
9/11/2013,353.14
9/11/2013,353.15
9/11/2013,353.14
9/11/2013,353.15
9/11/2013,353.16
9/11/2013,353.16
9/11/2013,353.17
9/11/2013,353.18
9/11/2013,353.18
9/11/2013,353.18
9/11/2013,353.19
9/11/2013,353.2
9/11/2013,353.2
9/11/2013,353.22
9/11/2013,353.22
9/11/2013,353.23
9/11/2013,353.23
9/11/2013,353.25
9/11/2013,353.24
9/11/2013,353.25
9/11/2013,353.26
9/11/2013,353.26
9/11/2013,353.27
9/11/2013,353.28
9/11/2013,353.29
9/11/2013,353.28
9/11/2013,353.3
9/11/2013,353.31
9/11/2013,353.32
9/11/2013,353.32
9/11/2013,353.32
9/11/2013,353.33
9/11/2013,353.34
9/11/2013,353.34
9/11/2013,353.34
9/11/2013,353.35
9/11/2013,353.35
9/11/2013,353.35
9/11/2013,353.35
9/11/2013,353.36
9/11/2013,353.37
9/11/2013,353.38
9/11/2013,353.38
9/11/2013,353.39
9/11/2013,353.4
9/11/2013,353.4
9/11/2013,353.41
9/11/2013,353.4
9/12/2013,353.42
9/12/2013,353.42
9/12/2013,353.42
9/12/2013,353.43
9/12/2013,353.43
9/12/2013,353.44
9/12/2013,353.44
9/12/2013,353.45
9/12/2013,353.45
9/12/2013,353.46
9/12/2013,353.46
9/12/2013,353.47
9/12/2013,353.47
9/12/2013,353.47
9/12/2013,353.48
9/12/2013,353.49
9/12/2013,353.49
9/12/2013,353.52
9/12/2013,353.51
9/12/2013,353.52
9/12/2013,353.54
9/12/2013,353.53
9/12/2013,353.54
9/12/2013,353.56
9/12/2013,353.56
9/12/2013,353.56
9/12/2013,353.57
9/12/2013,353.58
9/12/2013,353.57
9/12/2013,353.58
9/12/2013,353.59
9/12/2013,353.58
9/12/2013,353.59
9/12/2013,353.59
9/12/2013,353.59
9/12/2013,353.61
9/12/2013,353.61
9/12/2013,353.61
9/12/2013,353.62
9/12/2013,353.63
9/12/2013,353.63
9/12/2013,353.63
9/12/2013,353.63
9/12/2013,353.69
9/12/2013,353.66
9/12/2013,353.66
9/12/2013,353.66
9/12/2013,353.67
9/13/2013,353.67
9/13/2013,353.67
9/13/2013,353.68
9/13/2013,353.68
9/13/2013,353.69
9/13/2013,353.7
9/13/2013,353.7
9/13/2013,353.7
9/13/2013,353.71
9/13/2013,353.71
9/13/2013,353.71
9/13/2013,353.72
9/13/2013,353.72
9/13/2013,353.73
9/13/2013,353.74
9/13/2013,353.73
9/13/2013,353.74
9/13/2013,353.75
9/13/2013,353.76
9/13/2013,353.76
9/13/2013,353.77
9/13/2013,353.79
9/13/2013,353.8
9/13/2013,353.81
9/13/2013,353.81
9/13/2013,353.81
9/13/2013,353.82
9/13/2013,353.84
9/13/2013,353.83
9/13/2013,353.84
9/13/2013,353.84
9/13/2013,353.83
9/13/2013,353.84
9/13/2013,353.85
9/13/2013,353.85
9/13/2013,353.84
9/13/2013,353.85
9/13/2013,353.85
9/13/2013,353.87
9/13/2013,353.87
9/13/2013,353.88
9/13/2013,353.88
9/13/2013,353.9
9/13/2013,353.91
9/13/2013,353.92
9/13/2013,353.92
9/13/2013,353.92
9/13/2013,353.92
9/14/2013,353.93
9/14/2013,353.94
9/14/2013,353.94
9/14/2013,353.95
9/14/2013,353.94
9/14/2013,353.94
9/14/2013,353.96
9/14/2013,353.97
9/14/2013,353.97
9/14/2013,353.98
9/14/2013,353.98
9/14/2013,353.99
9/14/2013,354
9/14/2013,354
9/14/2013,354.02
9/14/2013,354.01
9/14/2013,354.03
9/14/2013,354.04
9/14/2013,354.03
9/14/2013,354.05
9/14/2013,354.06
9/14/2013,354.07
9/14/2013,354.07
9/14/2013,354.09
9/14/2013,354.1
9/14/2013,354.13
9/14/2013,354.11
9/14/2013,354.12
9/14/2013,354.13
9/14/2013,354.15
9/14/2013,354.15
9/14/2013,354.15
9/14/2013,354.15
9/14/2013,354.16
9/14/2013,354.16
9/14/2013,354.16
9/14/2013,354.17
9/14/2013,354.17
9/14/2013,354.18
9/14/2013,354.19
9/14/2013,354.19
9/14/2013,354.2
9/14/2013,354.22
9/14/2013,354.23
9/14/2013,354.25
9/14/2013,354.26
9/14/2013,354.25
9/14/2013,354.27
9/15/2013,354.27
9/15/2013,354.28
9/15/2013,354.28
9/15/2013,354.28
9/15/2013,354.29
9/15/2013,354.29
9/15/2013,354.3
9/15/2013,354.3
9/15/2013,354.29
9/15/2013,354.31
9/15/2013,354.31
9/15/2013,354.34
9/15/2013,354.33
9/15/2013,354.34
9/15/2013,354.36
9/15/2013,354.35
9/15/2013,354.36
9/15/2013,354.37
9/15/2013,354.38
9/15/2013,354.39
9/15/2013,354.4
9/15/2013,354.41
9/15/2013,354.43
9/15/2013,354.44
9/15/2013,354.45
9/15/2013,354.45
9/15/2013,354.45
9/15/2013,354.47
9/15/2013,354.48
9/15/2013,354.49
9/15/2013,354.5
9/15/2013,354.5
9/15/2013,354.49
9/15/2013,354.5
9/15/2013,354.5
9/15/2013,354.51
9/15/2013,354.5
9/15/2013,354.51
9/15/2013,354.52
9/15/2013,354.52
9/15/2013,354.53
9/15/2013,354.54
9/15/2013,354.55
9/15/2013,354.55
9/15/2013,354.56
9/15/2013,354.55
9/15/2013,354.58
9/15/2013,354.57
9/16/2013,354.6
9/16/2013,354.59
9/16/2013,354.6
9/16/2013,354.6
9/16/2013,354.61
9/16/2013,354.62
9/16/2013,354.62
9/16/2013,354.61
9/16/2013,354.62
9/16/2013,354.63
9/16/2013,354.62
9/16/2013,354.63
9/16/2013,354.63
9/16/2013,354.64
9/16/2013,354.63
9/16/2013,354.64
9/16/2013,354.66
9/16/2013,354.67
9/16/2013,354.69
9/16/2013,354.69
9/16/2013,354.7
9/16/2013,354.71
9/16/2013,354.71
9/16/2013,354.73
9/16/2013,354.74
9/16/2013,354.75
9/16/2013,354.76
9/16/2013,354.76
9/16/2013,354.76
9/16/2013,354.77
9/16/2013,354.78
9/16/2013,354.78
9/16/2013,354.78
9/16/2013,354.79
9/16/2013,354.79
9/16/2013,354.78
9/16/2013,354.79
9/16/2013,354.78
9/16/2013,354.79
9/16/2013,354.77
9/16/2013,354.78
9/16/2013,354.79
9/16/2013,354.79
9/16/2013,354.79
9/16/2013,354.81
9/16/2013,354.81
9/16/2013,354.82
9/16/2013,354.82
9/17/2013,354.82
9/17/2013,354.83
9/17/2013,354.84
9/17/2013,354.85
9/17/2013,354.85
9/17/2013,354.86
9/17/2013,354.85
9/17/2013,354.85
9/17/2013,354.86
9/17/2013,354.86
9/17/2013,354.86
9/17/2013,354.85
9/17/2013,354.85
9/17/2013,354.85
9/17/2013,354.86
9/17/2013,354.87
9/17/2013,354.86
9/17/2013,354.88
9/17/2013,354.88
9/17/2013,354.9
9/17/2013,354.91
9/17/2013,354.93
9/17/2013,354.94
9/17/2013,354.95
9/17/2013,354.95
9/17/2013,354.94
9/17/2013,354.96
9/17/2013,354.97
9/17/2013,354.97
9/17/2013,354.97
9/17/2013,354.98
9/17/2013,354.99
